id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-5-03-07-5152;9;86;185;280;509
00-5-03-08-5153;6;96;126;228;480
00-5-03-08-5154;3;109;129;241;480
00-5-03-08-5155;4;119;104;227;481
00-5-03-08-5156;5;82;120;207;459
00-5-03-08-5157;5;93;93;191;459
00-5-03-09-5158;4;87;146;237;549
00-5-03-09-5159;5;98;133;236;549
00-5-03-09-5160;6;95;134;235;549
00-5-03-09-5161;5;124;121;250;549
00-5-03-09-5162;7;117;136;260;553
00-5-03-09-5163;3;78;127;208;418
00-5-03-09-5164;4;74;145;223;419
00-5-03-09-5165;5;108;125;238;578
00-5-03-09-5166;3;114;147;264;450
00-5-04-01-5167;2;122;154;278;608
00-5-04-01-5168;9;97;153;259;608
00-5-04-01-5169;4;110;138;252;608
00-5-04-01-5170;4;124;154;282;608
00-5-04-01-5171;4;138;149;291;608
00-5-04-01-5172;11;119;155;285;608
00-5-04-01-5173;7;102;175;284;608
00-5-04-01-5174;8;149;184;341;608
00-5-04-01-5175;4;110;138;252;611
00-5-04-01-5176;1;66;51;118;236
00-5-04-01-5177;6;31;42;79;181
00-5-04-01-5178;1;23;48;72;133
00-5-04-01-5179;1;56;70;127;335
00-5-04-01-5180;2;68;81;151;335
00-5-04-01-5181;2;87;114;203;637
00-5-04-01-5182;4;98;144;246;638
00-5-04-01-5183;1;57;43;101;227
00-5-04-01-5184;4;52;50;106;285
00-5-04-01-5185;6;46;60;112;311
00-5-04-02-5186;2;9;41;52;76
00-5-04-02-5187;5;111;211;327;598
00-5-04-02-5188;4;106;214;324;598
00-5-04-02-5189;7;104;206;317;599
00-5-04-02-5190;2;101;142;245;430
00-5-04-03-5191;3;82;198;283;528
00-5-04-03-5192;5;65;227;297;528
00-5-04-03-5193;11;94;218;323;528
00-5-04-03-5194;6;71;187;264;528
00-5-04-03-5195;6;80;240;326;528
00-5-04-03-5196;2;39;68;109;210
00-5-04-03-5197;1;32;26;59;117
00-5-04-04-5198;4;80;90;174;333
00-5-04-04-5199;6;75;90;171;333
00-5-04-04-5200;4;74;39;117;173
00-5-05-01-5201;6;131;167;304;574
00-5-05-01-5202;4;142;170;316;574
00-5-05-01-5203;7;133;155;295;574
00-5-05-01-5204;0;132;160;292;574
00-5-05-01-5205;6;100;137;243;574
00-5-05-01-5206;6;126;150;282;574
00-5-05-01-5207;21;130;165;316;574
00-5-05-01-5208;4;124;160;288;574
00-5-05-01-5209;6;138;125;269;579
00-5-05-01-5210;1;36;49;86;205
00-5-05-01-5211;10;37;71;118;334
00-5-05-01-5212;2;42;59;103;334
00-5-05-02-5213;0;97;118;215;452
00-5-05-02-5214;3;75;129;207;452
00-5-05-02-5215;2;96;85;183;453
00-5-05-02-5216;2;112;180;294;625
00-5-05-02-5217;2;153;154;309;626
00-5-05-02-5218;8;126;167;301;525
00-5-05-02-5219;3;138;148;289;525
00-5-05-03-5220;4;119;161;284;556
00-5-05-03-5221;9;94;153;256;556
00-5-05-03-5222;4;86;164;254;556
00-5-05-03-5223;13;84;144;241;556
00-5-05-03-5224;5;92;157;254;556
00-5-05-03-5225;9;99;161;269;556
00-5-05-03-5226;4;98;139;241;556
00-5-05-03-5227;1;105;109;215;474
00-5-05-03-5228;2;113;122;237;474
00-5-05-03-5229;9;133;165;307;623
00-5-05-03-5231;2;81;189;272;650
00-5-05-03-5232;3;100;161;264;650
00-5-05-03-5233;3;89;176;268;650
00-5-05-03-5234;1;97;165;263;651
00-5-05-03-5235;5;95;116;216;493
00-5-05-03-5236;5;31;41;77;193
00-5-05-03-5237;3;54;129;186;514
00-5-05-03-5238;4;88;98;190;469
00-5-05-03-5239;0;13;16;29;64
00-5-05-04-5240;6;91;125;222;559
00-5-05-04-5241;9;106;118;233;559
00-5-05-04-5242;5;102;140;247;559
00-5-05-04-5243;4;101;122;227;559
00-5-05-04-5244;9;84;115;208;559
00-5-05-04-5245;3;110;126;239;561
00-5-05-04-5246;6;111;135;252;603
00-5-05-04-5247;7;106;109;222;604
00-5-05-04-5248;4;106;106;216;434
00-5-05-04-5249;3;90;62;155;323
00-5-05-04-5250;10;183;136;329;570
00-5-05-04-5251;4;79;49;132;251
00-5-05-04-5252;2;54;102;158;332
00-5-06-01-5253;4;134;167;305;604
00-5-06-01-5254;5;116;148;269;604
00-5-06-01-5255;4;111;185;300;604
00-5-06-01-5256;5;111;154;270;604
00-5-06-01-5257;3;123;190;316;604
00-5-06-01-5258;4;147;174;325;604
00-5-06-01-5259;11;122;188;321;604
00-5-06-01-5260;2;118;178;298;604
00-5-06-01-5261;8;109;174;291;604
00-5-06-01-5262;6;129;180;315;604
00-5-06-01-5263;6;131;192;329;608
00-5-06-01-5264;4;117;70;191;491
00-5-06-01-5265;9;139;115;263;516
00-5-06-01-5266;2;22;31;55;116
00-5-06-01-5267;2;84;102;188;410
00-5-06-01-5268;6;118;178;302;597
00-5-06-01-5269;7;124;159;290;597
00-5-06-01-5270;6;113;149;268;597
00-5-06-01-5271;7;121;180;308;598
00-5-06-01-5272;9;106;193;308;602
00-5-06-01-5273;5;124;180;309;602
00-5-06-01-5274;10;108;205;323;602
00-5-06-01-5275;4;129;183;316;602
00-5-06-01-5276;1;133;163;297;602
00-5-06-01-5277;8;119;185;312;605
00-5-06-01-5278;0;5;6;11;25
00-5-06-01-5279;2;62;108;172;571
00-5-06-01-5280;5;69;118;192;571
00-5-06-01-5281;4;65;108;177;571
00-5-06-01-5282;8;67;111;186;573
00-5-06-02-5283;3;71;93;167;351
00-5-06-02-5284;5;129;132;266;403
00-5-06-03-5285;10;30;44;84;131
00-5-06-03-5286;8;107;105;220;417
00-5-06-03-5287;6;104;112;222;418
00-5-06-03-5288;4;90;67;161;351
00-5-06-03-5289;0;16;40;56;97
00-5-06-04-5290;4;72;102;178;434
00-5-06-04-5291;4;68;120;192;434
00-5-06-04-5292;0;76;111;187;434
00-5-06-05-5293;2;143;98;243;372
00-5-06-05-5294;3;63;22;88;147
00-5-07-01-5295;8;113;210;331;568
00-5-07-01-5296;6;126;215;347;568
00-5-07-01-5297;5;110;191;306;568
00-5-07-01-5298;10;120;172;302;568
00-5-07-01-5299;7;93;208;308;568
00-5-07-01-5300;5;126;188;319;568
00-5-07-01-5301;6;134;177;317;568
00-5-07-01-5302;6;105;202;313;568
00-5-07-01-5303;4;116;229;349;575
00-5-07-01-5304;2;52;39;93;195
00-5-07-01-5305;3;100;92;195;452
00-5-07-01-5306;3;75;64;142;452
00-5-07-01-5307;3;131;153;287;606
00-5-07-01-5308;4;135;135;274;606
00-5-07-01-5309;0;25;63;88;149
00-5-07-01-5310;0;3;19;22;50
00-5-07-01-5311;1;8;6;15;19
00-5-07-02-5312;0;76;110;186;338
00-5-07-02-5313;0;29;30;59;111
00-5-07-02-5314;0;51;67;118;187
00-5-07-02-5315;2;36;76;114;214
00-5-07-02-5316;4;102;124;230;390
00-5-07-02-5317;1;98;110;209;315
00-5-07-02-5318;4;35;77;116;172
00-5-07-03-5319;3;100;157;260;531
00-5-07-03-5320;6;109;102;217;428
00-5-07-03-5321;0;13;12;25;43
00-5-07-03-5322;6;104;178;288;492
00-5-07-04-5323;4;83;129;216;448
00-5-07-04-5324;2;94;134;230;448
00-5-07-04-5325;4;112;125;241;450
00-5-07-04-5326;3;86;120;209;364
00-5-07-04-5327;0;86;142;228;364
00-5-07-04-5328;2;84;86;172;335
00-5-07-04-5329;5;97;71;173;308
00-5-07-04-5330;0;26;14;40;104
00-5-07-04-5331;1;10;47;58;150
00-5-07-04-5332;2;47;64;113;212
00-5-07-04-5333;2;63;122;187;324
00-5-08-01-5334;4;146;196;346;606
00-5-08-01-5335;7;138;179;324;606
00-5-08-01-5336;6;172;209;387;606
00-5-08-01-5337;13;149;203;365;606
00-5-08-01-5338;9;172;181;362;606
00-5-08-01-5339;5;165;196;366;606
00-5-08-01-5340;7;150;196;353;606
00-5-08-01-5341;8;155;222;385;606
00-5-08-01-5342;3;170;165;338;606
00-5-08-01-5343;7;174;193;374;606
00-5-08-01-5344;7;174;196;377;606
00-5-08-01-5345;3;145;218;366;616
00-5-08-01-5346;2;3;30;35;68
00-5-08-01-5347;7;85;96;188;298
00-5-08-02-5348;5;199;183;387;628
00-5-08-02-5349;2;60;48;110;151
00-5-08-02-5350;4;59;93;156;235
00-5-08-03-5351;1;99;157;257;409
00-5-08-03-5352;3;103;148;254;409
00-5-08-03-5353;7;85;141;233;409
00-5-08-03-5354;3;4;8;15;59
00-5-08-03-5355;2;59;31;92;110
00-5-08-04-5356;3;149;124;276;463
00-5-08-04-5357;6;149;134;289;464
00-5-08-04-5358;4;199;95;298;490
00-5-08-04-5359;0;2;4;6;22
00-5-08-05-5360;4;120;83;207;352
00-5-08-05-5361;21;38;41;100;100
00-5-08-05-5362;4;44;101;149;214
00-5-08-06-5363;0;9;35;44;104
00-5-08-06-5364;2;264;113;379;619
00-5-08-06-5365;5;92;103;200;323
00-5-08-07-5366;3;149;148;300;545
00-5-08-07-5367;9;143;169;321;545
00-5-08-07-5368;2;173;161;336;547
00-5-08-07-5369;0;11;27;38;63
00-5-08-08-5370;4;48;115;167;227
00-5-08-08-5371;13;152;188;353;623
00-5-08-08-5372;3;43;65;111;158
00-5-09-01-5373;7;134;172;313;493
00-5-09-01-5374;4;163;152;319;493
00-5-09-01-5375;4;151;161;316;493
00-5-09-01-5376;6;139;152;297;496
00-5-09-01-5377;0;7;2;9;16
00-5-09-02-5378;5;142;183;330;498
00-5-09-02-5379;4;129;160;293;498
00-5-09-02-5380;0;26;34;60;94
00-5-09-02-5381;5;140;86;231;414
00-5-09-03-5382;0;74;65;139;205
00-5-09-03-5383;1;58;57;116;200
00-5-09-03-5384;4;39;28;71;168
00-5-09-03-5385;3;54;43;100;163
00-5-09-03-5386;1;20;52;73;159
00-5-09-04-5387;9;146;152;307;573
00-5-09-04-5388;4;156;151;311;573
00-5-09-04-5389;2;98;105;205;448
00-5-09-05-5390;0;43;24;67;107
00-5-09-05-5391;1;70;30;101;139
00-5-09-05-5392;0;126;116;242;344
00-5-09-05-5393;1;53;32;86;146
00-5-09-06-5394;6;67;70;143;256
00-5-09-06-5395;5;29;79;113;166
00-5-09-06-5396;1;67;68;136;238
00-5-09-06-5397;10;139;153;302;509
00-5-09-06-5398;6;81;47;134;283
00-5-09-06-5399;1;39;22;62;127
00-5-09-06-5400;4;50;30;84;170
00-5-09-06-5401;5;42;55;102;209
00-5-09-06-5402;10;54;46;110;209
00-5-10-01-5403;4;131;101;236;634
00-5-10-01-5404;4;131;134;269;634
00-5-10-01-5405;7;140;115;262;634
00-5-10-01-5406;9;154;115;278;634
00-5-10-01-5407;8;146;118;272;634
00-5-10-01-5408;6;149;126;281;634
00-5-10-01-5409;6;106;137;249;634
00-5-10-01-5410;2;124;135;261;634
00-5-10-01-5411;7;142;136;285;642
00-5-10-01-5412;2;84;71;157;370
00-5-10-01-5413;2;66;77;145;371
00-5-10-01-5414;1;49;48;98;234
00-5-10-01-5415;3;48;22;73;149
00-5-10-01-5416;4;77;103;184;525
00-5-10-01-5417;3;94;121;218;501
00-5-10-01-5418;5;109;94;208;501
00-5-10-02-5419;4;86;110;200;586
00-5-10-02-5420;10;67;99;176;586
00-5-10-02-5421;3;91;111;205;586
00-5-10-02-5422;1;91;111;203;586
00-5-10-02-5423;5;71;148;224;588
00-5-10-02-5424;1;17;27;45;85
00-5-10-02-5425;3;30;45;78;224
00-5-10-02-5426;6;91;90;187;479
00-5-10-02-5427;0;27;33;60;163
00-5-10-02-5428;5;46;45;96;211
00-5-10-03-5429;3;139;112;254;589
00-5-10-03-5430;4;51;39;94;162
00-5-10-03-5431;0;24;11;35;124
00-5-10-04-5432;2;84;122;208;501
00-5-10-04-5433;5;112;112;229;501
00-5-10-04-5434;2;92;101;195;502
00-5-11-01-5435;4;177;206;387;611
00-5-11-01-5436;1;133;221;355;611
00-5-11-01-5437;8;185;179;372;611
00-5-11-01-5438;9;142;238;389;612
00-5-11-01-5439;2;68;76;146;266
00-5-11-01-5440;4;84;76;164;281
00-5-11-01-5441;4;56;39;99;205
00-5-11-02-5442;0;44;32;76;143
00-5-11-02-5443;6;77;96;179;335
00-5-11-02-5444;1;33;25;59;117
00-5-11-03-5445;4;31;37;72;169
00-5-11-03-5446;0;23;18;41;100
00-5-11-03-5447;9;63;65;137;270
00-5-11-03-5448;10;93;115;218;413
00-5-11-03-5449;1;78;99;178;323
00-5-11-04-5450;4;25;65;94;161
00-5-11-04-5451;4;143;76;223;390
00-5-11-05-5452;5;82;82;169;359
00-5-11-05-5453;3;88;86;177;359
00-6-01-01-5454;4;134;212;350;573
00-6-01-01-5455;5;159;186;350;573
00-6-01-01-5456;6;161;178;345;573
00-6-01-01-5457;2;160;173;335;573
00-6-01-01-5458;5;58;5;68;189
00-6-01-01-5459;6;142;208;356;557
00-6-01-01-5460;8;130;178;316;557
00-6-01-01-5461;8;168;173;349;557
00-6-01-01-5462;9;140;180;329;557
00-6-01-01-5463;7;128;194;329;557
00-6-01-01-5464;7;131;161;299;561
00-6-01-01-5465;8;118;157;283;476
00-6-01-01-5466;6;104;161;271;476
00-6-01-01-5467;9;106;150;265;476
00-6-01-01-5468;5;128;153;286;477
00-6-01-02-5469;2;132;84;218;416
00-6-01-02-5470;3;72;82;157;346
00-6-01-02-5471;1;77;84;162;347
00-6-01-02-5472;0;25;27;52;96
00-6-01-02-5473;1;88;47;136;273
00-6-01-03-5474;6;55;134;195;436
00-6-01-03-5475;8;79;77;164;437
00-6-01-03-5476;2;102;47;151;294
00-6-01-03-5477;0;71;85;156;373
00-6-01-03-5478;4;62;82;148;374
00-6-01-03-5479;4;32;73;109;242
00-6-01-03-5480;4;109;104;217;457
00-6-01-03-5481;5;88;103;196;458
00-6-01-03-5482;5;113;87;205;502
00-6-01-03-5483;9;123;80;212;502
00-6-01-04-5484;6;125;109;240;436
00-6-01-04-5485;7;147;121;275;437
00-6-01-04-5486;0;107;89;196;372
00-6-01-04-5487;9;129;145;283;514
00-6-01-04-5488;6;108;148;262;514
00-6-01-04-5489;5;123;118;246;514
00-6-01-04-5490;3;118;94;215;514
00-6-01-04-5491;4;112;120;236;518
00-6-01-04-5492;5;82;80;167;357
00-6-01-04-5493;4;91;89;184;358
00-6-01-04-5494;0;24;22;46;86
00-6-01-04-5495;1;37;24;62;97
00-6-01-04-5496;0;13;8;21;46
00-6-01-04-5497;1;106;80;187;377
00-6-01-04-5498;9;107;90;206;378
00-6-01-04-5499;3;162;116;281;426
00-6-01-04-5500;3;27;18;48;70
00-6-01-04-5501;2;133;80;215;403
00-6-01-04-5502;0;55;9;64;97
00-6-01-04-5503;1;67;40;108;263
00-6-01-04-5504;0;4;16;20;49
00-6-01-04-5505;6;149;118;273;445
00-6-01-04-5506;2;215;30;247;455
00-6-01-04-5507;1;64;35;100;184
00-6-01-04-5508;2;107;77;186;303
00-6-01-04-5509;1;150;23;174;276
00-6-01-04-5510;0;13;4;17;34
00-6-01-05-5511;9;103;101;213;511
00-6-01-05-5512;6;97;97;200;511
00-6-01-05-5513;3;106;97;206;511
00-6-01-05-5514;5;104;94;203;511
00-6-01-05-5515;2;109;99;210;515
00-6-01-05-5516;4;61;25;90;217
00-6-01-05-5517;1;37;22;60;149
00-6-01-05-5518;1;93;77;171;384
00-6-01-05-5519;1;85;68;154;384
00-6-01-05-5520;2;60;68;130;265
00-6-01-05-5521;0;25;4;29;58
00-6-01-05-5522;0;47;39;86;180
00-6-01-05-5523;2;50;15;67;102
00-6-01-05-5524;1;48;48;97;245
00-6-01-05-5525;0;49;36;85;161
00-6-01-05-5526;9;61;72;142;277
00-6-01-05-5527;2;46;24;72;164
00-6-01-06-5528;9;64;123;196;415
00-6-01-06-5529;6;106;102;214;512
00-6-01-06-5530;8;90;116;214;512
00-6-01-06-5531;7;111;113;231;513
00-6-01-06-5532;4;79;59;142;335
00-6-01-06-5533;4;41;90;135;265
00-6-01-07-5534;9;183;148;340;582
00-6-01-07-5535;2;36;50;88;124
00-6-01-08-5536;11;96;171;278;600
00-6-01-08-5537;6;108;136;250;600
00-6-01-08-5538;4;115;153;272;600
00-6-01-08-5539;10;109;165;284;600
00-6-01-08-5540;5;103;163;271;600
00-6-01-08-5541;6;97;148;251;600
00-6-01-08-5542;10;104;142;256;600
00-6-01-08-5543;13;97;150;260;600
00-6-01-08-5544;4;94;163;261;600
00-6-01-08-5545;3;85;166;254;600
00-6-01-08-5546;5;108;159;272;600
00-6-01-08-5547;5;108;163;276;600
00-6-01-08-5548;8;99;141;248;600
00-6-01-08-5549;1;109;157;267;600
00-6-01-08-5550;5;82;153;240;600
00-6-01-08-5551;6;121;128;255;593
00-6-01-08-5552;7;110;169;286;592
00-6-01-08-5553;6;114;184;304;507
00-6-01-08-5554;2;82;110;194;449
00-6-01-08-5555;8;88;133;229;532
00-6-01-08-5556;8;92;135;235;532
00-6-01-08-5557;6;89;149;244;532
00-6-01-08-5558;9;90;156;255;532
00-6-01-08-5559;9;123;199;331;503
00-6-01-08-5560;24;74;126;224;559
00-6-01-08-5561;6;79;165;250;559
00-6-01-08-5562;9;93;165;267;559
00-6-01-08-5563;9;81;156;246;559
00-6-01-08-5564;6;78;169;253;559
00-6-01-08-5565;6;90;137;233;559
00-6-01-08-5566;5;79;136;220;560
00-6-01-08-5567;3;99;147;249;608
00-6-01-08-5568;5;100;131;236;608
00-6-01-08-5569;2;74;149;225;608
00-6-01-08-5570;7;97;129;233;608
00-6-01-08-5571;7;75;144;226;608
00-6-01-08-5572;9;91;151;251;608
00-6-01-08-5573;2;88;165;255;608
00-6-01-08-5574;7;85;146;238;608
00-6-01-08-5575;3;78;158;239;611
00-6-01-08-5576;0;14;1;15;28
00-6-01-09-5577;9;202;196;407;646
00-6-01-09-5578;7;131;157;295;521
00-6-01-09-5579;2;139;171;312;521
00-6-01-09-5580;6;119;162;287;521
00-6-01-09-5581;7;125;161;293;521
00-6-01-09-5582;4;130;167;301;523
00-6-01-09-5583;4;138;78;220;347
00-6-01-10-5584;0;3;1;4;21
00-6-01-11-5585;2;63;88;153;346
00-6-01-11-5586;5;99;115;219;602
00-6-01-11-5587;3;90;117;210;602
00-6-01-11-5588;6;95;136;237;602
00-6-01-11-5589;9;102;150;261;602
00-6-01-11-5590;1;99;132;232;604
00-6-01-11-5591;1;74;78;153;343
00-6-01-11-5592;3;57;61;121;271
00-6-01-11-5593;2;60;81;143;303
00-6-01-11-5594;1;27;6;34;72
00-6-01-11-5595;2;28;29;59;200
00-6-01-11-5596;1;42;29;72;127
00-6-01-11-5597;2;86;79;167;341
00-6-01-11-5598;2;51;57;110;254
00-6-01-11-5599;4;45;64;113;341
00-6-01-11-5600;7;43;63;113;341
00-6-01-12-5601;8;82;183;273;600
00-6-01-12-5602;2;122;172;296;600
00-6-01-12-5603;5;113;162;280;600
00-6-01-12-5604;10;105;168;283;600
00-6-01-12-5605;11;114;152;277;600
00-6-01-12-5606;6;113;150;269;600
00-6-01-12-5607;8;120;177;305;600
00-6-01-12-5608;6;112;156;274;600
00-6-01-12-5609;4;103;175;282;600
00-6-01-12-5610;6;110;160;276;600
00-6-01-12-5611;7;119;144;270;573
00-6-01-12-5612;8;96;156;260;573
00-6-01-12-5613;4;101;129;234;596
00-6-01-12-5614;2;105;124;231;596
00-6-01-12-5615;2;97;143;242;596
00-6-01-12-5616;3;109;110;222;596
00-6-01-12-5617;5;108;108;221;596
00-6-01-12-5618;6;93;129;228;596
00-6-01-12-5619;6;118;124;248;596
00-6-01-12-5620;2;104;125;231;596
00-6-01-12-5621;3;97;103;203;596
00-6-01-12-5622;1;107;142;250;605
00-6-01-13-5623;5;237;53;295;517
00-6-01-13-5624;3;185;38;226;391
00-6-01-13-5625;3;123;80;206;378
00-6-01-14-5626;6;117;141;264;488
00-6-01-14-5627;12;135;102;249;488
00-6-01-14-5628;0;11;11;22;47
00-6-01-15-5629;4;149;210;363;600
00-6-01-15-5630;9;163;176;348;600
00-6-01-15-5631;6;145;196;347;600
00-6-01-15-5632;8;119;243;370;600
00-6-01-15-5633;4;157;202;363;600
00-6-01-15-5634;11;139;205;355;600
00-6-01-15-5635;10;149;202;361;600
00-6-01-15-5636;9;138;207;354;600
00-6-01-15-5637;6;133;212;351;600
00-6-01-15-5638;9;148;182;339;600
00-6-01-15-5639;7;117;209;333;559
00-6-01-15-5640;3;129;191;323;558
00-6-01-15-5641;8;79;46;133;570
00-6-01-15-5642;6;81;144;231;567
00-6-01-15-5643;10;79;143;232;567
00-6-01-15-5644;5;70;141;216;567
00-6-01-15-5645;4;85;130;219;567
00-6-01-15-5646;6;91;132;229;571
00-6-01-15-5647;6;94;161;261;539
00-6-01-15-5648;7;86;152;245;539
00-6-01-15-5649;9;89;130;228;539
00-6-01-15-5650;0;18;14;32;103
00-6-01-16-5651;2;46;52;100;135
00-6-01-16-5652;3;62;42;107;185
00-6-01-16-5653;3;88;41;132;169
00-6-02-01-5654;11;154;195;360;591
00-6-02-01-5655;6;156;183;345;591
00-6-02-01-5656;4;150;178;332;591
00-6-02-01-5657;10;135;191;336;591
00-6-02-01-5658;9;129;192;330;591
00-6-02-01-5659;9;126;203;338;591
00-6-02-01-5660;11;153;200;364;591
00-6-02-01-5661;9;140;203;352;591
00-6-02-01-5662;8;124;196;328;591
00-6-02-01-5663;9;129;175;313;591
00-6-02-01-5664;1;120;218;339;591
00-6-02-01-5665;7;134;213;354;591
00-6-02-01-5666;8;162;170;340;591
00-6-02-01-5667;15;129;195;339;591
00-6-02-01-5668;3;139;216;358;593
00-6-02-01-5669;2;91;143;236;508
00-6-02-01-5670;3;101;142;246;508
00-6-02-01-5671;2;103;137;242;508
00-6-02-01-5672;4;84;147;235;510
00-6-02-01-5673;11;130;213;354;600
00-6-02-01-5674;15;137;218;370;600
00-6-02-01-5675;9;138;209;356;600
00-6-02-01-5676;8;159;185;352;575
00-6-02-01-5677;5;127;229;361;575
00-6-02-02-5678;4;78;137;219;488
00-6-02-02-5679;3;92;120;215;488
00-6-02-02-5680;4;87;134;225;488
00-6-02-02-5681;3;93;107;203;489
00-6-02-02-5682;5;102;194;301;482
00-6-02-02-5683;4;79;187;270;482
00-6-02-02-5684;0;5;2;7;13
00-6-02-03-5685;7;129;210;346;572
00-6-02-03-5686;6;122;161;289;572
00-6-02-03-5687;9;106;208;323;572
00-6-02-03-5688;9;113;184;306;572
00-6-02-03-5689;6;99;186;291;572
00-6-02-03-5690;5;122;184;311;577
00-6-02-03-5691;2;88;66;156;257
00-6-02-04-5692;11;115;152;278;511
00-6-02-04-5693;2;44;44;90;144
00-6-02-04-5694;8;143;174;325;532
00-6-02-05-5695;2;20;63;85;129
00-6-02-05-5696;0;25;12;37;69
00-6-02-05-5698;1;48;44;93;146
00-6-02-06-5699;0;13;27;40;64
00-6-02-06-5700;2;99;158;259;577
00-6-02-06-5701;5;91;153;249;543
00-6-02-06-5702;2;104;151;257;544
00-6-02-06-5703;0;39;53;92;218
00-6-03-01-5704;11;73;250;334;605
00-6-03-01-5705;7;79;228;314;605
00-6-03-01-5706;10;66;237;313;605
00-6-03-01-5707;4;66;277;347;605
00-6-03-01-5708;9;89;234;332;605
00-6-03-01-5709;7;83;222;312;605
00-6-03-01-5710;3;68;257;328;605
00-6-03-01-5711;9;69;259;337;605
00-6-03-01-5712;4;75;217;296;605
00-6-03-01-5713;6;59;239;304;605
00-6-03-01-5714;3;70;237;310;605
00-6-03-01-5715;2;82;247;331;616
00-6-03-01-5716;1;24;104;129;275
00-6-03-01-5717;13;47;154;214;496
00-6-03-01-5718;11;46;180;237;519
00-6-03-01-5719;3;48;175;226;520
00-6-03-01-5720;3;41;40;84;174
00-6-03-01-5721;3;39;139;181;452
00-6-03-01-5722;4;27;117;148;452
00-6-03-01-5723;7;53;151;211;392
00-6-03-01-5724;0;7;12;19;57
00-6-03-01-5725;6;28;80;114;378
00-6-03-01-5726;3;48;61;112;242
00-6-03-01-5727;10;36;163;209;447
00-6-03-01-5728;7;47;141;195;366
00-6-03-01-5729;5;37;152;194;367
00-6-03-01-5730;9;57;185;251;567
00-6-03-01-5731;7;52;239;298;567
00-6-03-01-5732;5;57;220;282;567
00-6-03-01-5733;4;47;213;264;567
00-6-03-01-5734;5;62;176;243;567
00-6-03-01-5735;2;51;193;246;567
00-6-03-01-5736;3;65;229;297;571
00-6-03-01-5737;2;8;33;43;121
00-6-03-02-5738;1;61;140;202;444
00-6-03-02-5739;4;78;130;212;444
00-6-03-02-5740;5;92;138;235;444
00-6-03-02-5741;6;112;209;327;640
00-6-03-02-5742;2;60;125;187;390
00-6-03-02-5743;2;116;149;267;603
00-6-03-03-5744;5;67;190;262;587
00-6-03-03-5745;2;70;185;257;587
00-6-03-03-5746;5;51;126;182;367
00-6-03-03-5747;4;49;120;173;330
00-6-03-03-5748;2;80;116;198;431
00-6-03-03-5749;4;34;129;167;323
00-6-03-03-5750;10;52;112;174;323
00-6-03-03-5751;1;78;94;173;474
00-6-03-03-5752;2;54;92;148;474
00-6-03-03-5753;1;3;28;32;65
00-6-03-03-5754;6;17;111;134;310
00-6-03-03-5755;2;23;105;130;299
00-6-03-04-5756;6;72;232;310;626
00-6-03-04-5757;6;70;231;307;626
00-6-03-04-5758;5;61;119;185;406
00-6-03-04-5759;0;27;65;92;262
00-6-03-04-5760;3;47;35;85;178
00-6-03-05-5761;2;21;49;72;143
00-6-03-05-5762;8;67;209;284;467
00-6-03-05-5763;1;48;136;185;461
00-6-03-05-5764;0;26;60;86;143
00-6-03-06-5765;5;31;151;187;337
00-6-03-06-5766;3;48;101;152;236
00-6-03-06-5767;1;47;124;172;334
00-6-03-07-5768;2;62;108;172;273
00-6-03-07-5769;9;83;127;219;485
00-6-03-07-5770;1;16;28;45;118
00-6-03-07-5771;2;46;82;130;274
00-6-03-07-5772;5;36;77;118;240
00-6-03-07-5773;0;4;13;17;42
00-6-03-07-5774;0;13;15;28;63
00-6-03-07-5775;2;30;40;72;172
00-6-03-08-5776;1;29;77;107;245
00-6-03-08-5777;2;32;54;88;190
00-6-03-08-5778;4;60;168;232;564
00-6-03-08-5779;2;74;89;165;335
00-6-03-08-5780;3;53;98;154;335
00-6-03-09-5781;6;99;142;247;453
00-6-03-09-5782;5;90;113;208;453
00-6-03-09-5783;7;76;174;257;412
00-6-03-09-5784;7;64;157;228;412
00-6-03-09-5785;5;53;160;218;413
00-6-03-09-5786;4;69;98;171;351
00-6-04-01-5787;4;142;163;309;550
00-6-04-01-5788;13;120;179;312;550
00-6-04-01-5789;3;148;169;320;550
00-6-04-01-5790;6;127;148;281;550
00-6-04-01-5791;5;139;144;288;550
00-6-04-01-5792;4;120;172;296;550
00-6-04-01-5793;9;127;193;329;550
00-6-04-01-5794;9;123;160;292;550
00-6-04-01-5795;2;106;194;302;550
00-6-04-01-5796;2;80;53;135;215
00-6-04-01-5797;1;23;13;37;74
00-6-04-01-5798;2;34;47;83;148
00-6-04-01-5799;0;14;15;29;50
00-6-04-01-5800;9;111;179;299;537
00-6-04-01-5801;11;111;159;281;537
00-6-04-01-5802;7;108;179;294;537
00-6-04-02-5803;1;64;63;128;211
00-6-04-02-5804;1;51;102;154;266
00-6-04-02-5805;5;169;52;226;360
00-6-04-02-5806;4;21;73;98;174
00-6-04-03-5807;0;13;12;25;54
00-6-04-03-5808;5;98;137;240;448
00-6-04-03-5809;10;113;121;244;448
00-6-04-03-5810;7;115;127;249;450
00-6-04-03-5811;3;86;127;216;459
00-6-04-03-5812;4;76;138;218;459
00-6-04-03-5813;2;108;121;231;461
00-6-05-01-5814;3;93;144;240;548
00-6-05-01-5815;3;100;158;261;548
00-6-05-01-5816;7;106;148;261;548
00-6-05-01-5817;9;118;150;277;548
00-6-05-01-5818;4;106;151;261;548
